CommentID,IssueID,Commenter,TimeStamp,LdLabel,WordCount,HasLink,SentimentScore
777185607,21143,fanquake,2021-02-11T03:43:37Z,LD1,85,0,0.5
776333336,21132,fanquake,2021-02-10T00:14:13Z,LD1,373,1,0.529411765
776416162,21132,fanquake,2021-02-10T03:37:02Z,LD1,38,0,0.5
776528540,21132,MarcoFalke,2021-02-10T08:18:30Z,LD1,33,1,0.75
776536714,21132,jonatack,2021-02-10T08:34:28Z,LD1,10,1,2
776229202,21131,sipa,2021-02-09T20:41:23Z,N,2,0,1
776230066,21131,MarcoFalke,2021-02-09T20:42:53Z,LD4,24,1,0
776527866,21131,MarcoFalke,2021-02-10T08:17:08Z,N,6,1,0
776516493,21122,MarcoFalke,2021-02-10T07:54:04Z,N,20,0,0
776517563,21122,MarcoFalke,2021-02-10T07:56:31Z,N,229,1,0.590909091
775266696,21118,michaelfolkson,2021-02-08T16:24:40Z,LD2,25,1,1.5
775068998,21113,MarcoFalke,2021-02-08T11:12:48Z,N,3,0,1
775083376,21113,MarcoFalke,2021-02-08T11:38:23Z,LD1,160,0,0.375
775100917,21113,MarcoFalke,2021-02-08T12:10:09Z,LD2,41,0,1.5
775133193,21113,michaelfolkson,2021-02-08T12:59:50Z,N,70,0,1
775149185,21113,michaelfolkson,2021-02-08T13:26:53Z,LD2,7,1,1
775149726,21113,MarcoFalke,2021-02-08T13:27:48Z,N,65,0,0.333333333
776018886,21108,laanwj,2021-02-09T15:22:08Z,N,81,0,0.75
777700650,21108,laanwj,2021-02-11T18:33:39Z,LD5,40,0,0.75
774508318,21095,wpeckr,2021-02-06T17:06:46Z,LD4,47,0,0.333333333
774510576,21095,wpeckr,2021-02-06T17:22:03Z,N,74,0,0
774511976,21095,wpeckr,2021-02-06T17:32:07Z,N,146,0,0.375
774530179,21095,sipa,2021-02-06T19:33:03Z,LD3,32,0,0.5
774496019,21094,MarcoFalke,2021-02-06T15:41:07Z,LD2,91,0,1.25
774526384,21092,laanwj,2021-02-06T19:06:40Z,LD3,73,0,1
774540603,21092,practicalswift,2021-02-06T20:42:41Z,LD3,58,0,0.75
774558018,21092,theStack,2021-02-06T23:15:56Z,LD3,83,0,1
772745666,21076,jonatack,2021-02-03T19:04:26Z,N,33,0,1.25
772749891,21076,promag,2021-02-03T19:11:26Z,LD4,8,0,1
772752659,21076,laanwj,2021-02-03T19:15:51Z,N,77,0,0.666666667
772282879,21072,MarcoFalke,2021-02-03T06:58:50Z,N,25,0,0.5
772286294,21069,MarcoFalke,2021-02-03T07:05:16Z,LD4,12,0,1
772483318,21069,MarcoFalke,2021-02-03T12:49:08Z,LD1,20,0,0.5
772613974,21069,MarcoFalke,2021-02-03T15:55:05Z,N,59,0,0.333333333
771101939,21057,jarolrod,2021-02-01T19:31:39Z,LD5,22,1,1
771165558,21057,hebasto,2021-02-01T21:19:20Z,N,33,0,0.666666667
771515081,21057,MarcoFalke,2021-02-02T09:55:52Z,LD5,7,0,0
771517325,21057,sipa,2021-02-02T09:59:42Z,LD4,33,0,0.5
771520165,21057,MarcoFalke,2021-02-02T10:03:43Z,N,4,0,1
770706361,21050,MarcoFalke,2021-02-01T09:19:06Z,LD2,41,0,1.5
770534844,21048,fanquake,2021-02-01T03:14:01Z,LD2,47,1,0.5
770529201,21047,fanquake,2021-02-01T02:54:06Z,N,14,0,0.5
770530140,21047,sipa,2021-02-01T02:57:31Z,LD2,46,1,0.5
770525757,21046,fanquake,2021-02-01T02:42:20Z,LD5,24,0,0
770616851,21046,MarcoFalke,2021-02-01T06:50:33Z,LD2,91,0,1.25
770616269,21044,MarcoFalke,2021-02-01T06:49:26Z,LD2,91,0,1.25
770102838,21034,michaelfolkson,2021-01-29T23:26:45Z,N,50,0,0.25
768836891,21019,MarcoFalke,2021-01-28T06:43:21Z,N,153,0,0.777777778
768837503,21019,MarcoFalke,2021-01-28T06:44:37Z,LD4,14,0,1
769762600,21019,pstratem,2021-01-29T11:57:46Z,LD4,17,0,1
769898006,21019,laanwj,2021-01-29T16:11:32Z,LD3,51,0,0.6
770177026,21019,MarcoFalke,2021-01-30T08:24:35Z,N,14,0,1
770221455,21019,MarcoFalke,2021-01-30T14:36:18Z,LD3,32,0,0.5
770240558,21019,MarcoFalke,2021-01-30T16:34:57Z,LD2,10,1,1
767560717,21013,MarcoFalke,2021-01-26T14:02:16Z,LD2,66,1,0.833333333
767570879,21013,practicalswift,2021-01-26T14:18:15Z,N,18,0,2
767577523,21013,practicalswift,2021-01-26T14:28:31Z,LD1,79,0,0.75
775089963,21013,MarcoFalke,2021-02-08T11:50:43Z,LD5,12,0,0
766179556,20996,MarcoFalke,2021-01-23T21:09:49Z,LD2,93,0,1.25
765873258,20990,MarcoFalke,2021-01-23T05:53:11Z,N,68,0,0.5
